date,open,high,low,close,volume
2024-03-29,4.17,4.23,4.16,4.22,233487.0
2024-04-01,4.23,4.33,4.23,4.33,479627.0
2024-04-02,4.33,4.37,4.3,4.37,571016.0
2024-04-03,4.37,4.39,4.33,4.37,411148.0
2024-04-08,4.36,4.46,4.35,4.37,533742.0
2024-04-09,4.37,4.39,4.33,4.34,316371.0
2024-04-10,4.34,4.39,4.28,4.31,318527.0
2024-04-11,4.28,4.43,4.28,4.39,456538.0
2024-04-12,4.39,4.41,4.33,4.34,278709.0
2024-04-15,4.34,4.49,4.29,4.45,643409.0
2024-04-16,4.45,4.5,4.4,4.41,694195.0
2024-04-17,4.39,4.52,4.39,4.52,679047.0
2024-04-18,4.52,4.57,4.48,4.49,511935.0
2024-04-19,4.47,4.53,4.46,4.51,466203.0
2024-04-22,4.52,4.54,4.45,4.45,351646.0
2024-04-23,4.45,4.47,4.38,4.39,326776.0
2024-04-24,4.41,4.48,4.39,4.46,291231.0
2024-04-25,4.44,4.51,4.43,4.5,272706.0
2024-04-26,4.49,4.52,4.47,4.51,298744.0
2024-04-29,4.51,4.55,4.48,4.54,387081.0
2024-04-30,4.48,4.48,4.3,4.31,891605.0
2024-05-06,4.33,4.42,4.32,4.37,628960.0
2024-05-07,4.36,4.4,4.35,4.37,301005.0
2024-05-08,4.36,4.37,4.32,4.32,299290.0
2024-05-09,4.31,4.38,4.31,4.38,274081.0
2024-05-10,4.37,4.45,4.35,4.44,396435.0
2024-05-13,4.42,4.48,4.39,4.45,291214.0
2024-05-14,4.43,4.48,4.41,4.42,247009.0
2024-05-15,4.42,4.43,4.34,4.34,256286.0
2024-05-16,4.34,4.37,4.32,4.33,212198.0
2024-05-17,4.33,4.38,4.32,4.38,211636.0
2024-05-20,4.37,4.41,4.34,4.35,286882.0
2024-05-21,4.35,4.35,4.28,4.29,316598.0
2024-05-22,4.28,4.32,4.27,4.28,157726.0
2024-05-23,4.27,4.3,4.2,4.21,303134.0
2024-05-24,4.2,4.29,4.2,4.25,277240.0
2024-05-27,4.25,4.32,4.22,4.32,236363.0
2024-05-28,4.31,4.35,4.3,4.32,215816.0
2024-05-29,4.32,4.32,4.27,4.27,163271.0
2024-05-30,4.28,4.33,4.25,4.26,188457.0
2024-05-31,4.26,4.29,4.21,4.21,361748.0
2024-06-03,4.2,4.21,3.88,3.92,1311202.0
2024-06-04,3.92,3.99,3.9,3.98,562145.0
2024-06-05,3.98,3.98,3.9,3.91,374720.0
2024-06-06,3.9,3.93,3.82,3.83,519288.0
2024-06-07,3.84,3.9,3.84,3.88,293650.0
2024-06-11,3.86,3.89,3.84,3.86,228531.0
2024-06-12,3.87,3.88,3.83,3.85,265232.0
2024-06-13,3.86,3.87,3.81,3.83,234192.0
2024-06-14,3.83,3.86,3.8,3.82,235254.0
2024-06-17,3.82,3.87,3.8,3.83,240365.0
2024-06-18,3.84,3.9,3.82,3.9,250790.0
2024-06-19,3.89,3.91,3.84,3.84,241413.0
2024-06-20,3.83,3.85,3.79,3.83,320727.0
2024-06-21,3.81,3.84,3.79,3.79,217304.0
2024-06-24,3.79,3.79,3.66,3.68,343621.0
2024-06-25,3.69,3.73,3.66,3.69,233147.0
2024-06-26,3.68,3.75,3.67,3.74,181289.0
2024-06-27,3.72,3.74,3.68,3.68,170396.0
2024-06-28,3.68,3.74,3.65,3.7,267364.0
2024-07-01,3.7,3.75,3.69,3.74,191204.0
2024-07-02,3.74,3.76,3.71,3.73,175723.0
2024-07-03,3.73,3.74,3.71,3.72,147907.0
2024-07-04,3.71,3.73,3.63,3.63,240460.0
2024-07-05,3.62,3.65,3.61,3.63,162121.0
2024-07-08,3.62,3.63,3.42,3.48,457988.0
2024-07-09,3.46,3.57,3.45,3.56,285385.0
2024-07-10,3.55,3.57,3.51,3.52,184278.0
2024-07-11,3.57,3.67,3.56,3.66,258947.0
2024-07-12,3.65,3.67,3.63,3.64,128912.0
2024-07-15,3.64,3.65,3.58,3.6,116365.0
2024-07-16,3.61,3.62,3.58,3.61,144340.0
2024-07-17,3.62,3.64,3.58,3.62,146618.0
2024-07-18,3.62,3.63,3.56,3.6,201340.0
2024-07-19,3.6,3.65,3.58,3.64,176939.0
2024-07-22,3.65,3.73,3.63,3.7,289697.0
2024-07-23,3.7,3.73,3.64,3.64,194670.0
2024-07-24,3.63,3.72,3.62,3.7,250793.0
2024-07-25,3.69,3.73,3.66,3.72,225957.0
2024-07-26,3.73,3.81,3.72,3.8,325561.0
2024-07-29,3.81,3.84,3.77,3.8,266312.0
2024-07-30,3.79,3.83,3.77,3.79,227655.0
2024-07-31,3.8,3.88,3.78,3.87,319366.0
2024-08-01,3.87,3.92,3.86,3.87,256030.0
2024-08-02,3.86,3.87,3.78,3.79,321141.0
2024-08-05,3.77,3.82,3.74,3.75,240681.0
2024-08-06,3.79,3.8,3.73,3.76,195715.0
2024-08-07,3.77,3.79,3.76,3.77,144838.0
2024-08-08,3.77,3.8,3.74,3.79,154604.0
2024-08-09,3.78,3.81,3.75,3.75,144715.0
2024-08-12,3.76,3.78,3.7,3.72,154215.0
2024-08-13,3.71,3.76,3.68,3.76,139317.0
2024-08-14,3.75,3.76,3.69,3.69,145160.0
2024-08-15,3.69,3.76,3.67,3.75,190407.0
2024-08-16,3.74,3.75,3.69,3.7,144385.0
2024-08-19,3.69,3.74,3.68,3.69,145863.0
2024-08-20,3.73,3.74,3.64,3.66,180109.0
2024-08-21,3.67,3.67,3.62,3.63,144857.0
2024-08-22,3.65,3.66,3.6,3.61,174836.0
2024-08-23,3.61,3.63,3.56,3.58,193089.0
2024-08-26,3.59,3.62,3.56,3.58,202650.0
2024-08-27,3.58,3.59,3.51,3.53,209800.0
2024-08-28,3.52,3.59,3.51,3.54,150758.0
2024-08-29,3.54,3.62,3.53,3.59,154584.0
2024-08-30,3.59,3.67,3.58,3.63,244465.0
2024-09-02,3.68,3.8,3.64,3.65,452721.0
2024-09-03,3.66,3.76,3.63,3.75,370731.0
2024-09-04,3.71,3.78,3.71,3.73,222698.0
2024-09-05,3.71,3.74,3.71,3.73,185370.0
2024-09-06,3.73,3.78,3.72,3.72,176052.0
2024-09-09,3.71,3.73,3.67,3.68,194240.0
2024-09-10,3.68,3.72,3.62,3.7,183822.0
2024-09-11,3.69,3.73,3.67,3.71,151460.0
2024-09-12,3.73,3.8,3.72,3.78,235903.0
2024-09-13,3.77,3.79,3.74,3.74,178582.0
2024-09-18,3.98,3.99,3.78,3.83,845250.0
2024-09-19,3.82,3.87,3.76,3.78,679954.0
2024-09-20,3.8,3.87,3.78,3.81,474543.0
2024-09-23,3.78,3.8,3.73,3.77,305148.0
2024-09-24,3.76,3.87,3.76,3.86,464979.0
2024-09-25,3.9,4.04,3.9,3.96,780756.0
2024-09-26,3.97,4.03,3.94,4.03,511734.0
2024-09-27,4.1,4.14,4.06,4.14,553766.0
2024-09-30,4.31,4.53,4.27,4.52,1884769.0
2024-10-08,4.97,4.97,4.64,4.88,2778827.0
2024-10-09,4.85,4.86,4.51,4.63,1772779.0
2024-10-10,4.7,4.8,4.6,4.65,1078930.0
2024-10-11,4.66,4.66,4.4,4.43,943351.0
2024-10-14,4.46,4.52,4.42,4.49,720005.0
2024-10-15,4.46,4.55,4.41,4.42,702072.0
2024-10-16,4.36,4.42,4.33,4.39,515019.0
2024-10-17,4.44,4.64,4.43,4.43,997893.0
2024-10-18,4.4,4.58,4.36,4.52,1046671.0
2024-10-21,4.97,4.97,4.97,4.97,694111.0
2024-10-22,5.47,5.47,5.47,5.47,349053.0
2024-10-23,6.02,6.02,5.63,6.02,9857812.0
2024-10-24,6.1,6.16,5.73,5.81,9127565.0
2024-10-25,5.74,6.39,5.58,6.39,10203796.0
2024-10-28,6.78,7.03,6.69,7.03,5243266.0
2024-10-29,7.73,7.73,7.4,7.73,4915439.0
2024-10-30,7.96,8.5,7.32,8.5,15839408.0
2024-10-31,8.99,9.35,8.88,9.0,9122251.0
2024-11-01,9.0,9.7,8.1,8.1,11884619.0
2024-11-04,7.6,8.91,7.6,8.91,12667985.0
2024-11-05,9.65,9.8,9.46,9.8,3162203.0
2024-11-06,10.78,10.78,10.78,10.78,547204.0
2024-11-07,11.45,11.86,10.22,11.18,21771012.0
2024-11-08,11.0,12.3,11.0,12.3,15428647.0
2024-11-11,11.09,11.97,11.07,11.07,15183332.0
2024-11-12,10.71,11.48,10.1,10.58,9532731.0
2024-11-13,10.94,11.12,10.36,10.71,6376100.0
2024-11-14,10.3,10.47,9.66,9.67,7456902.0
2024-11-15,9.42,10.16,8.91,9.75,8810677.0
2024-11-18,9.5,9.5,8.78,8.78,6203500.0
2024-11-19,8.48,9.6,8.33,9.38,6537985.0
2024-11-20,9.3,10.19,9.09,9.85,7362516.0
2024-11-21,9.56,10.45,9.53,10.08,7174483.0
2024-11-22,10.3,10.4,9.6,9.85,6192799.0
2024-11-25,9.76,9.77,9.07,9.07,4621090.0
2024-11-26,8.92,9.24,8.69,8.86,4346633.0
2024-11-27,8.75,8.9,8.52,8.84,4102380.0
2024-11-28,8.86,8.92,8.48,8.49,4210349.0
2024-11-29,8.45,8.77,8.16,8.5,5587898.0
2024-12-02,8.42,9.35,8.35,9.35,7210697.0
2024-12-03,9.55,10.2,9.34,9.75,9243646.0
2024-12-04,9.6,9.63,9.06,9.1,5576896.0
2024-12-05,9.0,9.6,8.94,9.37,4859219.0
2024-12-06,9.31,9.31,9.01,9.13,4223913.0
2024-12-09,9.13,9.21,8.85,8.92,3088643.0
2024-12-10,9.21,9.29,8.95,8.98,3819857.0
2024-12-11,9.14,9.29,9.03,9.11,3204229.0
2024-12-12,9.02,9.05,8.82,8.96,3165529.0
2024-12-13,8.92,8.92,8.66,8.67,2940424.0
2024-12-16,8.67,9.0,8.5,8.81,3875171.0
2024-12-17,8.7,8.72,8.4,8.41,2472577.0
2024-12-18,8.41,8.54,8.37,8.43,1597826.0
2024-12-19,8.3,8.49,8.2,8.41,1603894.0
2024-12-20,8.42,8.68,8.32,8.51,2474631.0
2024-12-23,8.42,8.45,8.16,8.16,2102854.0
2024-12-24,8.13,8.36,8.11,8.3,1769027.0
2024-12-25,8.33,8.33,8.01,8.03,1809775.0
2024-12-26,8.01,8.14,7.94,8.03,1406564.0
2024-12-27,8.01,8.36,7.98,8.16,2590410.0
2024-12-30,8.02,8.17,7.88,8.02,1782803.0
2024-12-31,8.0,8.35,7.88,8.11,3375539.0
2025-01-02,8.05,8.05,7.51,7.62,3077628.0
2025-01-03,7.49,7.56,7.12,7.15,2717760.0
2025-01-06,6.97,7.19,6.92,6.99,1920051.0
2025-01-07,7.05,7.18,7.05,7.18,1662531.0
2025-01-08,7.15,7.18,6.88,7.11,1889002.0
2025-01-09,7.13,7.26,7.11,7.15,1702238.0
2025-01-10,7.12,7.32,7.01,7.01,2190047.0
2025-01-13,6.93,7.03,6.8,6.94,1416133.0
2025-01-14,6.98,7.36,6.96,7.35,2736861.0
2025-01-15,7.31,7.31,7.17,7.2,1721050.0
2025-01-16,7.25,7.35,7.12,7.22,1614037.0
2025-01-17,7.16,7.24,7.13,7.17,1080247.0
2025-01-20,7.22,7.3,7.13,7.16,1223990.0
2025-01-21,7.26,7.33,7.1,7.18,1401489.0
2025-01-22,7.18,7.35,7.08,7.11,2386133.0
2025-01-23,7.15,7.82,7.15,7.82,6812280.0
2025-01-24,7.7,7.78,7.43,7.74,5991914.0
2025-01-27,7.73,7.73,7.22,7.22,3727863.0
2025-02-05,7.3,7.45,7.2,7.35,2325512.0
2025-02-06,7.3,7.66,7.24,7.66,3521149.0
2025-02-07,7.67,8.03,7.55,7.9,4682414.0
2025-02-10,7.97,8.18,7.94,8.0,4961118.0
2025-02-11,7.99,7.99,7.76,7.78,2969147.0
2025-02-12,7.77,8.56,7.72,8.56,8452753.0
2025-02-13,8.64,9.23,8.51,8.79,11267664.0
2025-02-14,8.6,8.71,8.38,8.57,5137787.0
2025-02-17,8.55,8.72,8.44,8.6,4346593.0
2025-02-18,8.62,8.66,8.17,8.19,3740094.0
2025-02-19,8.19,8.47,8.17,8.42,3050388.0
2025-02-20,8.42,9.2,8.42,8.93,6665041.0
2025-02-21,8.94,9.2,8.63,8.95,6367983.0
2025-02-24,9.04,9.12,8.72,8.84,4062449.0
2025-02-25,8.66,9.08,8.58,8.91,4444298.0
2025-02-26,8.91,9.06,8.76,8.93,3715138.0
2025-02-27,8.93,8.94,8.53,8.64,3589123.0
2025-02-28,8.6,8.61,8.1,8.16,2967258.0
2025-03-03,8.17,8.45,8.02,8.26,2372602.0
2025-03-04,8.1,8.37,8.05,8.27,1852361.0
2025-03-05,8.27,8.35,8.16,8.24,1631274.0
2025-03-06,8.26,8.43,8.25,8.37,2218143.0
2025-03-07,8.32,8.33,8.16,8.2,2029600.0
2025-03-10,8.2,8.3,8.15,8.21,1404850.0
2025-03-11,8.07,8.15,8.05,8.13,1452510.0
2025-03-12,8.16,8.3,8.13,8.21,1763999.0
2025-03-13,8.21,8.22,8.01,8.06,1612894.0
2025-03-14,8.06,8.18,8.03,8.15,1417829.0
2025-03-17,8.15,8.31,8.14,8.22,1661593.0
2025-03-18,8.24,8.27,8.15,8.18,1183806.0
2025-03-19,8.17,8.17,8.08,8.1,1011402.0
2025-03-20,8.1,8.24,8.07,8.12,1108517.0
2025-03-21,8.09,8.09,7.88,7.94,1522651.0
2025-03-24,7.94,7.98,7.62,7.8,1484746.0
2025-03-25,7.79,8.16,7.73,8.06,2120617.0
2025-03-26,8.0,8.04,7.9,7.92,1129711.0
2025-03-27,7.9,8.03,7.76,7.92,1123707.0
2025-03-28,7.94,7.98,7.77,7.78,877834.0
2025-03-31,7.78,7.78,7.56,7.64,933017.0
2025-04-01,7.64,7.96,7.64,7.77,1263815.0
2025-04-02,7.8,7.8,7.66,7.69,837817.0
2025-04-03,7.61,7.72,7.57,7.64,700075.0
2025-04-07,7.1,7.23,6.88,6.88,1707304.0
2025-04-08,6.65,6.98,6.63,6.78,1717148.0
2025-04-09,6.72,7.1,6.46,7.05,2383740.0
2025-04-10,7.2,7.28,7.09,7.14,1669506.0
2025-04-11,7.2,7.35,7.18,7.21,1361948.0
2025-04-14,7.35,7.5,7.33,7.4,1550601.0
2025-04-15,7.4,7.42,7.22,7.26,1039461.0
2025-04-16,7.24,7.3,7.14,7.19,744525.0
2025-04-17,7.21,7.25,7.15,7.16,681555.0
2025-04-18,7.16,7.18,7.1,7.16,548785.0
2025-04-21,7.17,7.24,7.13,7.24,706887.0
2025-04-22,7.22,7.27,7.14,7.18,853503.0
2025-04-23,7.18,7.25,7.16,7.21,754092.0
2025-04-24,7.22,7.28,7.11,7.12,1084788.0
2025-04-25,7.13,7.22,7.1,7.15,766865.0
2025-04-28,7.27,7.33,7.11,7.11,931251.0
2025-04-29,7.14,7.23,7.06,7.17,811689.0
2025-04-30,7.18,7.29,7.17,7.28,1203025.0
2025-05-06,7.33,7.49,7.32,7.49,1414513.0
2025-05-07,7.56,7.61,7.4,7.44,1279445.0
2025-05-08,7.45,7.52,7.41,7.5,831225.0
2025-05-09,7.49,7.49,7.31,7.36,787008.0
2025-05-12,7.42,7.49,7.39,7.46,861360.0
2025-05-13,7.5,7.54,7.36,7.37,990082.0
2025-05-14,7.39,7.42,7.31,7.38,735365.0
2025-05-15,7.38,7.38,7.2,7.2,863548.0
2025-05-16,7.2,7.33,7.17,7.21,671636.0
2025-05-19,7.29,7.43,7.18,7.34,1341788.0
2025-05-20,7.3,7.4,7.23,7.37,1057763.0
2025-05-21,7.37,7.42,7.29,7.3,947362.0
2025-05-22,7.29,7.38,7.21,7.22,934149.0
2025-05-23,7.22,7.68,7.18,7.44,3705147.0
2025-05-26,7.39,8.15,7.22,8.03,6095959.0
2025-05-27,7.79,7.84,7.6,7.71,3998940.0
2025-05-28,7.71,7.8,7.56,7.62,2284556.0
2025-05-29,7.55,7.67,7.52,7.63,1848148.0
2025-05-30,7.57,7.58,7.42,7.44,1398026.0
2025-06-03,7.4,7.51,7.33,7.47,1183568.0
2025-06-04,7.49,7.53,7.43,7.45,913581.0
2025-06-05,7.45,7.47,7.38,7.44,855439.0
2025-06-06,7.48,7.56,7.44,7.5,1191401.0
2025-06-09,7.54,7.57,7.48,7.52,1038740.0
2025-06-10,7.53,7.53,7.31,7.38,1140622.0
2025-06-11,7.36,7.43,7.36,7.38,632703.0
2025-06-12,7.38,7.42,7.34,7.36,651274.0
2025-06-13,7.36,7.37,7.26,7.27,965208.0
2025-06-16,7.26,7.3,7.23,7.28,546652.0
2025-06-17,7.29,7.46,7.25,7.38,1022312.0
2025-06-18,7.38,7.39,7.28,7.3,641628.0
2025-06-19,7.28,7.32,7.2,7.2,679360.0
2025-06-20,7.2,7.23,7.15,7.23,624694.0
2025-06-23,7.16,7.23,7.11,7.22,541989.0
2025-06-24,7.23,7.31,7.22,7.28,871395.0
2025-06-25,7.3,7.38,7.26,7.36,1184248.0
2025-06-26,7.36,7.37,7.27,7.28,993300.0
2025-06-27,7.29,7.38,7.26,7.31,795139.0
2025-06-30,7.35,7.45,7.32,7.39,1139121.0
2025-07-01,7.36,7.49,7.36,7.43,1142941.0
2025-07-02,7.42,7.42,7.33,7.36,779414.0
2025-07-03,7.37,7.39,7.31,7.34,611012.0
2025-07-04,7.34,7.35,7.29,7.29,640759.0
2025-07-07,7.29,7.32,7.25,7.32,489765.0
2025-07-08,7.33,7.38,7.31,7.38,831861.0
2025-07-09,7.38,7.4,7.32,7.33,764587.0
2025-07-10,7.33,7.38,7.31,7.35,597194.0
2025-07-11,7.34,7.38,7.32,7.35,1195109.0
2025-07-14,7.37,7.47,7.36,7.37,1132404.0
2025-07-15,7.37,7.38,7.26,7.3,1031876.0
2025-07-16,7.31,7.37,7.29,7.32,643450.0
2025-07-17,7.33,7.43,7.29,7.41,1288465.0
2025-07-18,7.42,7.58,7.38,7.55,2359362.0
2025-07-21,7.64,7.82,7.55,7.79,3670701.0
2025-07-22,7.85,7.85,7.63,7.74,2412060.0
2025-07-23,7.85,8.06,7.69,7.7,3460979.0
2025-07-24,7.66,7.86,7.62,7.76,2185751.0
2025-07-25,7.81,7.95,7.69,7.91,3014695.0
2025-07-28,7.97,7.99,7.75,7.85,2327385.0
2025-07-29,7.89,8.55,7.89,8.29,6396901.0
2025-07-30,8.11,8.11,7.93,8.0,3775031.0
2025-07-31,8.0,8.04,7.75,7.78,2327313.0
2025-08-01,7.75,7.93,7.72,7.86,1575029.0
2025-08-04,7.87,7.94,7.83,7.89,1164737.0
2025-08-05,7.88,8.04,7.84,7.9,1896786.0
2025-08-06,7.89,8.1,7.8,8.02,2370979.0
2025-08-07,8.02,8.5,7.99,8.32,4941685.0
2025-08-08,8.33,8.44,8.12,8.17,3371964.0
2025-08-11,8.17,8.55,8.11,8.36,3808311.0
2025-08-12,8.36,8.5,8.28,8.39,3139901.0
2025-08-13,8.4,8.68,8.32,8.42,4724144.0
2025-08-14,8.46,8.5,8.2,8.27,3563755.0
2025-08-15,8.28,9.07,8.28,8.78,8443786.0
2025-08-18,8.9,8.9,8.66,8.69,5984071.0
2025-08-19,8.7,8.78,8.6,8.64,3395695.0
2025-08-20,8.64,8.78,8.52,8.68,3122233.0
2025-08-21,8.68,8.74,8.47,8.51,2822993.0
2025-08-22,8.52,8.67,8.45,8.64,2727358.0
2025-08-25,8.7,9.48,8.64,9.23,7726544.0
2025-08-26,9.1,9.1,8.91,8.96,4496504.0
2025-08-27,8.96,9.14,8.7,8.7,4109450.0
2025-08-28,8.7,9.0,8.7,8.99,4079884.0
2025-08-29,9.0,9.13,8.81,8.87,3825657.0
2025-09-01,8.9,9.02,8.76,8.8,3511222.0
2025-09-02,8.82,8.85,8.38,8.45,3574833.0
2025-09-03,8.44,8.48,8.16,8.2,2555325.0
2025-09-04,8.19,8.3,7.81,7.96,2688641.0
2025-09-05,7.99,8.22,7.92,8.22,2276049.0
2025-09-08,8.25,8.27,8.08,8.17,1879778.0
2025-09-09,8.17,8.19,7.98,8.03,1571866.0
2025-09-10,7.98,8.06,7.96,8.0,1231591.0
2025-09-11,7.99,8.16,7.91,8.14,1662953.0
2025-09-12,8.17,8.19,8.08,8.1,1671111.0
2025-09-15,8.15,8.2,8.1,8.1,1593184.0
2025-09-16,8.09,8.17,8.06,8.17,1496135.0
2025-09-17,8.21,8.27,8.14,8.19,1734781.0
2025-09-18,8.2,8.39,8.05,8.14,3076494.0
2025-09-19,8.08,8.25,8.08,8.12,1833927.0
2025-09-22,8.2,8.25,8.08,8.23,1851676.0
2025-09-23,8.23,8.6,7.91,8.52,3464778.0
2025-09-24,8.52,9.35,8.31,8.87,8151720.0
2025-09-25,9.0,9.76,8.88,9.76,12628968.0
2025-09-26,9.76,10.0,9.4,9.44,10684026.0
2025-09-29,9.4,9.59,9.19,9.26,6515275.0
2025-09-30,9.31,9.65,9.25,9.44,5642755.0
2025-10-09,9.81,10.38,9.77,10.38,4364691.0
2025-10-10,11.21,11.22,10.28,10.46,12114596.0
2025-10-13,9.9,10.98,9.9,10.77,9407484.0
2025-10-14,11.01,11.1,10.1,10.14,8290060.0
2025-10-15,10.07,10.22,9.72,10.01,5474626.0
2025-10-16,10.06,10.09,9.57,9.64,4208888.0
2025-10-17,9.59,9.62,9.1,9.13,3896758.0
2025-10-20,9.29,9.37,9.11,9.16,2920754.0
2025-10-21,9.16,9.33,9.13,9.26,2634861.0
2025-10-22,9.2,9.37,9.16,9.27,2622512.0
2025-10-23,9.2,9.22,8.95,9.18,2805550.0
2025-10-24,9.19,9.42,9.16,9.38,3447315.0
2025-10-27,9.51,9.72,9.4,9.71,4597673.0
2025-10-28,9.72,9.75,9.49,9.51,3248018.0
2025-10-29,9.51,9.58,9.44,9.55,2401215.0
2025-10-30,9.55,9.6,9.38,9.39,2647169.0
2025-10-31,9.39,9.53,9.3,9.31,2312947.0
2025-11-03,9.86,10.15,9.54,9.61,5226654.0
2025-11-04,9.51,9.71,9.32,9.4,3445868.0
2025-11-05,9.22,9.52,9.12,9.41,3206139.0
2025-11-06,9.41,9.88,9.39,9.78,5638139.0
2025-11-07,9.7,9.71,9.5,9.51,3214663.0
2025-11-10,9.51,9.51,9.35,9.41,2070789.0
2025-11-11,9.4,9.41,9.24,9.26,2035651.0
2025-11-12,9.25,9.25,9.02,9.09,1839646.0
2025-11-13,9.14,9.2,9.1,9.18,1422847.0
2025-11-14,9.09,9.15,9.06,9.06,1392965.0
2025-11-17,9.04,9.04,8.8,8.85,2220592.0
2025-11-18,8.85,8.92,8.78,8.8,1300913.0
2025-11-19,8.77,8.82,8.62,8.66,1490598.0
2025-11-20,8.68,8.75,8.64,8.67,1102228.0
2025-11-21,8.58,8.62,8.32,8.33,1738438.0
2025-11-24,8.42,8.65,8.41,8.62,2108250.0
2025-11-25,8.62,8.7,8.56,8.61,1521283.0
2025-11-26,8.6,8.93,8.53,8.88,2667645.0
2025-11-27,8.82,8.82,8.7,8.7,1531120.0
2025-11-28,8.68,8.75,8.61,8.75,1108272.0
2025-12-01,8.7,8.71,8.63,8.69,1068424.0
2025-12-02,8.66,8.66,8.52,8.56,1121876.0
2025-12-03,8.53,8.57,8.41,8.43,969727.0
2025-12-04,8.44,8.55,8.37,8.5,948029.0
2025-12-05,8.49,8.6,8.4,8.59,1065964.0
2025-12-08,8.6,8.67,8.57,8.6,1126349.0
2025-12-09,8.62,8.64,8.47,8.5,936709.0
2025-12-10,8.49,8.56,8.44,8.55,819319.0
2025-12-11,8.56,8.65,8.47,8.48,1089380.0
2025-12-12,8.47,8.85,8.44,8.85,3174415.0
2025-12-15,8.86,8.88,8.62,8.63,2093842.0
2025-12-16,8.62,8.62,8.35,8.37,1572605.0
2025-12-17,8.34,8.41,8.21,8.38,1162109.0
2025-12-18,8.35,8.4,8.29,8.3,766899.0
2025-12-19,8.36,8.46,8.36,8.37,890535.0
2025-12-22,8.41,8.49,8.41,8.44,968129.0
2025-12-23,8.43,8.47,8.36,8.4,861221.0
2025-12-24,8.38,8.59,8.36,8.53,1240245.0
2025-12-25,8.48,8.66,8.46,8.61,1317255.0
2025-12-26,8.63,8.63,8.51,8.57,1244191.0
2025-12-29,8.58,8.64,8.47,8.5,1124870.0
2025-12-30,8.46,8.5,8.41,8.46,863404.0
2025-12-31,8.47,8.7,8.43,8.61,1779171.0
2026-01-05,8.64,8.74,8.64,8.7,1756049.0
2026-01-06,8.7,8.79,8.66,8.79,1929562.0
2026-01-07,8.79,9.14,8.75,9.07,4025512.0
2026-01-08,9.03,9.49,8.96,9.32,5008904.0
2026-01-09,9.37,9.5,9.2,9.3,4064404.0
2026-01-12,9.32,9.55,9.32,9.48,4359571.0
2026-01-13,9.48,9.51,9.06,9.15,4590640.0
2026-01-14,9.15,9.52,9.12,9.27,4732506.0
2026-01-15,9.15,9.2,8.93,9.1,2706821.0
2026-01-16,9.25,9.38,9.15,9.16,2542873.0
2026-01-19,9.16,9.41,9.13,9.3,2692224.0
2026-01-20,9.31,9.47,9.24,9.3,2581879.0
2026-01-21,9.24,9.24,9.11,9.17,2055799.0
2026-01-22,9.32,9.64,9.32,9.38,3578950.0
2026-01-23,9.34,9.36,9.22,9.27,2365255.0
2026-01-26,9.28,9.3,9.06,9.16,2209111.0
2026-01-27,9.1,9.11,8.84,8.95,1842958.0
2026-01-28,8.94,8.97,8.85,8.89,1237736.0
2026-01-29,8.85,8.86,8.71,8.76,1357826.0
2026-01-30,8.74,8.82,8.51,8.71,1463726.0
2026-02-02,8.71,8.85,8.6,8.61,1312189.0
2026-02-03,8.65,8.74,8.62,8.74,1081388.0
2026-02-04,8.7,8.78,8.68,8.75,910456.0
2026-02-05,8.71,8.71,8.59,8.61,989652.0
2026-02-06,8.55,8.67,8.48,8.61,768647.0
2026-02-09,8.68,8.83,8.65,8.79,1305946.0
2026-02-10,8.79,8.92,8.76,8.84,1124157.0
2026-02-11,8.84,8.84,8.7,8.71,831165.0
2026-02-12,8.71,8.84,8.64,8.8,1198484.0
2026-02-13,8.71,8.8,8.69,8.72,860395.0
2026-02-24,8.81,8.98,8.8,8.95,1909866.0
2026-02-25,8.97,9.03,8.85,8.89,1596766.0
2026-02-26,8.9,9.17,8.86,9.12,2858412.0
2026-02-27,9.09,9.16,9.03,9.1,1769628.0
2026-03-02,8.98,9.1,8.88,8.92,1925938.0
2026-03-03,8.93,8.99,8.5,8.5,2375835.0
2026-03-04,8.4,8.72,8.36,8.6,1521613.0
2026-03-05,8.73,9.46,8.72,9.46,5470396.0
2026-03-06,9.37,9.48,9.25,9.36,5970843.0
2026-03-09,9.23,9.52,9.17,9.43,4690275.0
2026-03-10,9.52,9.66,9.36,9.42,4538585.0
2026-03-11,9.39,9.46,9.28,9.35,3042236.0
2026-03-12,9.33,9.34,9.07,9.24,2927178.0
2026-03-13,9.2,9.22,9.01,9.03,2087901.0
2026-03-16,9.09,9.13,8.78,8.85,2035658.0
2026-03-17,8.88,8.9,8.61,8.62,2029997.0
2026-03-18,8.6,8.72,8.5,8.71,1879135.0
2026-03-19,8.6,8.62,8.5,8.54,1400249.0
2026-03-20,8.54,8.58,8.33,8.33,1551190.0
2026-03-23,8.17,8.3,7.9,7.96,1970332.0
2026-03-24,8.09,8.14,7.96,8.14,1256797.0
2026-03-25,8.15,8.29,8.15,8.25,1194536.0
2026-03-26,8.27,8.27,8.05,8.07,1038728.0
2026-03-27,7.97,8.12,7.94,8.11,848016.0
2026-03-30,7.99,8.07,7.9,8.04,940968.0
2026-03-31,8.03,8.12,7.96,7.96,928036.0
2026-04-01,8.07,8.16,8.01,8.11,1049103.0
2026-04-02,8.12,8.12,7.91,7.93,995179.0
2026-04-03,7.93,7.96,7.71,7.73,1095582.0
2026-04-07,7.73,7.79,7.66,7.72,685827.0
