date,open,high,low,close,volume
2023-02-09,9.87,9.99,9.81,9.97,1133200.0
2023-02-10,9.87,9.91,9.7,9.76,1312927.0
2023-02-13,9.59,9.93,9.59,9.87,1366356.0
2023-02-14,9.89,10.25,9.85,10.14,1835538.0
2023-02-15,10.15,10.48,10.03,10.14,1688579.0
2023-02-16,10.12,10.14,9.75,9.84,1332990.0
2023-02-17,9.92,10.26,9.89,9.93,1568398.0
2023-02-20,9.98,10.27,9.95,10.26,1689102.0
2023-02-21,10.32,10.81,10.29,10.7,2633881.0
2023-02-22,10.6,10.75,10.47,10.52,1443425.0
2023-02-23,10.52,10.62,10.4,10.52,830653.0
2023-02-24,10.36,10.38,10.13,10.2,1625734.0
2023-02-27,9.97,10.12,9.83,9.98,1356995.0
2023-02-28,10.06,10.15,9.87,9.98,1060190.0
2023-03-01,10.12,10.62,10.09,10.55,1923710.0
2023-03-02,10.63,10.82,10.5,10.67,1621666.0
2023-03-03,10.67,10.71,10.47,10.55,993561.0
2023-03-06,10.61,10.66,10.23,10.5,1280290.0
2023-03-07,10.52,10.76,10.38,10.55,1965364.0
2023-03-08,10.27,10.32,9.99,10.23,1578514.0
2023-03-09,10.27,10.32,10.08,10.13,964418.0
2023-03-10,10.03,10.16,9.98,10.01,931615.0
2023-03-13,10.25,10.77,10.24,10.73,2500559.0
2023-03-14,10.91,11.16,10.57,10.6,2157492.0
2023-03-15,10.59,10.6,10.38,10.39,1364791.0
2023-03-16,10.17,10.28,9.93,9.96,2319266.0
2023-03-17,10.06,10.26,9.89,10.03,1718725.0
2023-03-20,10.3,10.47,10.24,10.37,1658067.0
2023-03-21,10.37,10.46,10.19,10.39,1116095.0
2023-03-22,10.28,10.47,10.22,10.31,1192780.0
2023-03-23,10.39,10.75,10.31,10.71,2010913.0
2023-03-24,10.77,10.77,10.54,10.58,1172515.0
2023-03-27,10.57,10.64,10.3,10.56,1239538.0
2023-03-28,10.56,10.71,10.45,10.58,1078766.0
2023-03-29,10.69,10.91,10.56,10.58,1097239.0
2023-03-30,10.61,10.82,10.5,10.82,1507178.0
2023-03-31,10.86,11.02,10.82,10.96,1586910.0
2023-04-03,10.96,11.02,10.64,10.69,1686775.0
2023-04-04,10.77,11.0,10.66,10.92,1559546.0
2023-04-06,11.0,11.71,10.98,11.7,2942722.0
2023-04-07,11.53,11.64,11.36,11.46,1381682.0
2023-04-10,11.36,11.69,11.23,11.55,1168734.0
2023-04-11,11.55,12.01,11.41,12.0,2253746.0
2023-04-12,11.95,12.32,11.89,12.12,1854368.0
2023-04-13,12.07,12.35,11.81,11.97,1583872.0
2023-04-14,12.31,12.56,12.26,12.51,2105780.0
2023-04-17,12.15,12.59,12.05,12.48,1633557.0
2023-04-18,12.44,12.62,12.32,12.43,1234738.0
2023-04-19,12.47,12.67,12.4,12.47,1154891.0
2023-04-20,12.37,12.39,11.89,12.16,2056810.0
2023-04-21,12.19,12.23,11.86,11.86,1294834.0
2023-04-24,11.82,12.0,11.15,11.26,2447299.0
2023-04-25,11.4,11.65,11.24,11.45,1815957.0
2023-04-26,11.23,11.38,11.04,11.14,1692609.0
2023-04-27,11.06,11.6,10.99,11.39,1779557.0
2023-04-28,11.12,11.55,11.12,11.4,1453621.0
2023-05-04,11.82,11.95,11.41,11.5,2114892.0
2023-05-05,11.6,11.71,11.02,11.15,1870675.0
2023-05-08,11.06,11.31,10.88,11.23,1475035.0
2023-05-09,11.24,11.24,10.76,10.82,1714661.0
2023-05-10,10.89,10.99,10.61,10.65,1243354.0
2023-05-11,10.61,10.66,10.17,10.25,1869317.0
2023-05-12,9.97,9.98,9.48,9.55,3385700.0
2023-05-15,9.55,9.77,9.23,9.68,2357757.0
2023-05-16,9.62,9.99,9.57,9.82,2064956.0
2023-05-17,9.61,9.77,9.5,9.57,1307229.0
2023-05-18,9.74,9.84,9.58,9.67,1384687.0
2023-05-19,9.43,9.6,9.27,9.46,2052900.0
2023-05-22,9.47,9.57,9.38,9.47,997254.0
2023-05-23,9.45,9.51,9.24,9.24,1269219.0
2023-05-24,9.19,9.4,9.08,9.26,1284978.0
2023-05-25,9.19,9.19,8.95,9.09,1482542.0
2023-05-26,9.02,9.44,8.96,9.37,1280834.0
2023-05-29,9.39,9.45,9.28,9.37,1157875.0
2023-05-30,9.36,9.44,9.18,9.28,1187885.0
2023-05-31,9.32,9.44,9.18,9.26,1241795.0
2023-06-01,9.3,9.8,9.25,9.62,2204978.0
2023-06-02,9.74,10.19,9.74,10.16,2675839.0
2023-06-05,9.98,9.98,9.71,9.85,1675791.0
2023-06-06,9.95,10.22,9.91,9.96,1687979.0
2023-06-07,10.03,10.17,9.93,9.97,1103958.0
2023-06-08,9.85,10.14,9.73,10.09,1179550.0
2023-06-09,10.26,10.45,10.09,10.28,1508151.0
2023-06-12,10.16,10.19,9.95,10.12,1365458.0
2023-06-13,10.06,10.19,9.99,10.17,885813.0
2023-06-14,10.27,10.57,10.27,10.45,1966903.0
2023-06-15,10.45,10.61,10.19,10.57,1454844.0
2023-06-16,10.62,11.05,10.61,10.8,1804542.0
2023-06-19,10.8,10.85,10.48,10.58,1482347.0
2023-06-20,10.56,10.63,10.36,10.53,926572.0
2023-06-21,10.37,10.62,10.31,10.34,841144.0
2023-06-26,10.29,10.42,10.2,10.26,791801.0
2023-06-27,10.22,10.5,10.05,10.46,1022671.0
2023-06-28,10.36,10.5,10.29,10.43,730423.0
2023-06-29,10.38,10.43,10.1,10.12,948293.0
2023-06-30,10.16,10.29,10.02,10.14,663134.0
2023-07-03,10.27,10.8,10.26,10.7,1715186.0
2023-07-04,10.74,10.77,10.51,10.57,1074271.0
2023-07-05,10.55,10.67,10.5,10.57,712075.0
2023-07-06,10.48,10.52,10.29,10.38,768336.0
2023-07-07,10.28,10.49,10.05,10.32,1255830.0
2023-07-10,10.35,10.53,10.25,10.31,805898.0
2023-07-11,10.48,10.72,10.45,10.61,1216866.0
2023-07-12,10.6,10.82,10.54,10.72,1876531.0
2023-07-13,11.15,11.53,11.15,11.29,2897776.0
2023-07-14,11.52,11.57,11.33,11.35,1271872.0
2023-07-17,11.25,11.27,11.07,11.11,863628.0
2023-07-18,11.11,11.3,11.03,11.17,680990.0
2023-07-19,11.33,11.43,11.22,11.36,1038868.0
2023-07-20,11.31,11.57,11.29,11.38,986633.0
2023-07-21,11.32,11.45,11.26,11.3,705158.0
2023-07-24,11.18,11.39,11.15,11.2,573200.0
2023-07-25,11.41,11.87,11.41,11.71,1755674.0
2023-07-26,11.73,11.85,11.65,11.84,894495.0
2023-07-27,11.84,11.87,11.6,11.65,760670.0
2023-07-28,11.43,11.61,11.32,11.56,1450646.0
2023-07-31,11.76,11.95,11.72,11.78,1167131.0
2023-08-01,12.04,12.21,11.77,11.82,1201423.0
2023-08-02,11.59,11.73,11.54,11.63,839368.0
2023-08-03,11.52,11.57,11.37,11.51,1098466.0
2023-08-04,11.63,11.76,11.55,11.62,781053.0
2023-08-07,11.55,11.65,11.5,11.62,446231.0
2023-08-08,11.62,11.9,11.51,11.8,1119020.0
2023-08-09,11.67,11.75,11.51,11.64,840075.0
2023-08-10,11.57,11.65,11.46,11.5,703303.0
2023-08-11,11.52,11.6,11.21,11.27,931824.0
2023-08-14,11.16,11.19,10.92,11.09,1310245.0
2023-08-15,11.11,11.2,10.93,11.09,680080.0
2023-08-16,10.95,11.02,10.85,10.96,745737.0
2023-08-17,10.83,11.11,10.61,11.06,1017969.0
2023-08-18,11.06,11.2,10.82,10.85,768212.0
2023-08-21,10.85,10.95,10.75,10.75,754800.0
2023-08-22,10.85,11.25,10.85,11.18,1657776.0
2023-08-23,11.22,11.26,10.89,10.94,1269756.0
2023-08-24,11.22,11.42,11.12,11.26,1388726.0
2023-08-25,11.17,11.22,10.92,11.07,1271458.0
2023-08-28,11.69,11.74,10.83,10.91,2038521.0
2023-08-29,10.88,11.14,10.81,10.85,1409823.0
2023-08-30,11.02,11.31,10.99,11.22,1594706.0
2023-08-31,11.26,11.37,11.11,11.13,829700.0
2023-09-01,11.16,11.67,11.14,11.57,1434852.0
2023-09-04,11.72,12.27,11.72,11.97,1886987.0
2023-09-05,11.87,11.98,11.74,11.92,804279.0
2023-09-06,11.79,11.95,11.7,11.83,724665.0
2023-09-07,11.71,11.88,11.67,11.78,722477.0
2023-09-08,11.78,11.87,11.58,11.65,554924.0
2023-09-11,11.65,11.92,11.59,11.77,877870.0
2023-09-12,11.78,11.86,11.57,11.61,844101.0
2023-09-13,11.55,11.75,11.53,11.61,870543.0
2023-09-14,11.67,11.87,11.61,11.75,1522185.0
2023-09-15,11.96,12.19,11.83,11.92,1732314.0
2023-09-18,11.85,11.85,11.66,11.84,1057427.0
2023-09-19,11.77,12.02,11.75,11.94,1081541.0
2023-09-20,11.87,12.05,11.81,12.02,903140.0
2023-09-21,11.87,11.97,11.75,11.86,961662.0
2023-09-22,11.72,11.75,11.45,11.7,1862316.0
2023-09-25,11.65,11.76,11.51,11.53,1156554.0
2023-09-26,11.46,11.52,11.26,11.42,1289151.0
2023-09-27,11.42,11.45,11.15,11.18,1336135.0
2023-09-28,11.18,11.29,10.83,10.9,1499857.0
2023-10-09,10.68,11.02,10.51,10.97,1221167.0
2023-10-10,11.05,11.19,10.97,10.99,683984.0
2023-10-11,11.07,11.08,10.76,10.9,851687.0
2023-10-12,11.04,11.13,10.95,11.06,703145.0
2023-10-13,10.9,10.92,10.77,10.79,664496.0
2023-10-16,11.02,11.05,10.87,10.91,948154.0
2023-10-17,10.89,10.91,10.75,10.83,800518.0
2023-10-18,10.86,10.9,10.73,10.75,735847.0
2023-10-19,10.72,10.75,10.52,10.54,986187.0
2023-10-20,10.59,10.7,10.36,10.42,795521.0
2023-10-23,10.35,10.43,10.1,10.22,858001.0
2023-10-24,10.31,10.6,10.3,10.52,1196944.0
2023-10-25,10.81,11.08,10.81,10.85,1294168.0
2023-10-26,10.77,10.88,10.65,10.85,740260.0
2023-10-27,10.75,10.93,10.72,10.78,928362.0
2023-10-30,10.97,11.45,10.96,11.19,1801595.0
2023-10-31,11.17,11.23,11.05,11.21,751696.0
2023-11-01,11.09,11.12,10.91,10.97,938721.0
2023-11-02,11.12,11.25,10.97,10.98,913838.0
2023-11-03,10.99,11.07,10.87,10.94,815859.0
2023-11-06,10.95,10.97,10.64,10.7,1443133.0
2023-11-07,10.65,10.8,10.49,10.78,916701.0
2023-11-08,10.65,10.72,10.49,10.59,1133216.0
2023-11-09,10.47,10.67,10.47,10.65,776423.0
2023-11-10,10.6,10.63,10.49,10.55,437718.0
2023-11-13,10.56,10.7,10.5,10.67,553280.0
2023-11-14,10.72,10.75,10.58,10.63,495333.0
2023-11-15,11.0,11.0,10.7,10.77,1008192.0
2023-11-16,10.74,10.8,10.62,10.74,724281.0
2023-11-17,10.75,10.79,10.64,10.74,562505.0
2023-11-20,10.73,10.74,10.54,10.63,677976.0
2023-11-21,10.73,10.98,10.68,10.91,1466985.0
2023-11-22,10.91,10.91,10.69,10.72,627340.0
2023-11-23,10.71,10.77,10.59,10.76,559550.0
2023-11-24,10.74,10.76,10.61,10.62,517710.0
2023-11-27,10.63,10.8,10.5,10.64,577755.0
2023-11-28,10.63,10.67,10.48,10.66,626408.0
2023-11-29,10.86,10.97,10.85,10.92,1696535.0
2023-11-30,10.91,11.04,10.84,10.95,1167475.0
2023-12-01,10.92,10.97,10.73,10.81,1017537.0
2023-12-04,11.22,11.46,11.15,11.17,2291195.0
2023-12-05,10.89,10.93,10.69,10.72,1584841.0
2023-12-06,10.61,10.85,10.52,10.77,1104640.0
2023-12-07,10.67,10.69,10.52,10.57,1088833.0
2023-12-08,10.58,10.6,10.42,10.44,1182811.0
2023-12-11,10.36,10.5,10.15,10.44,1112132.0
2023-12-12,10.34,10.4,10.23,10.39,893007.0
2023-12-13,10.31,10.38,10.21,10.21,856443.0
2023-12-14,10.57,10.6,10.23,10.25,1355316.0
2023-12-15,10.37,10.74,10.37,10.47,2047533.0
2023-12-18,10.41,10.62,10.35,10.55,737334.0
2023-12-19,10.53,10.61,10.42,10.57,599463.0
2023-12-20,10.69,10.89,10.63,10.79,1655928.0
2023-12-21,10.71,10.86,10.66,10.84,1087028.0
2023-12-22,10.92,10.95,10.76,10.91,1272063.0
2023-12-25,10.85,11.06,10.83,11.04,859684.0
2023-12-26,11.02,11.1,10.97,11.0,746217.0
2023-12-27,11.05,11.24,11.01,11.22,1255647.0
2023-12-28,11.31,11.49,11.13,11.17,1857184.0
2023-12-29,11.09,11.3,11.09,11.28,1214615.0
2024-01-02,11.23,11.48,11.21,11.31,1133169.0
2024-01-03,11.25,11.41,11.21,11.35,760491.0
2024-01-04,11.25,11.34,11.21,11.33,998225.0
2024-01-05,11.28,11.5,11.19,11.29,1097527.0
2024-01-08,11.28,11.35,11.09,11.12,915816.0
2024-01-09,11.13,11.27,11.1,11.25,941798.0
2024-01-10,11.15,11.26,11.1,11.1,632628.0
2024-01-11,11.13,11.14,10.91,10.96,967802.0
2024-01-12,10.89,11.08,10.87,11.02,764339.0
2024-01-15,10.99,11.08,10.87,10.94,496326.0
2024-01-16,10.88,11.09,10.88,11.01,804365.0
2024-01-17,10.91,10.95,10.52,10.52,1407351.0
2024-01-18,10.48,10.76,10.22,10.66,1663791.0
2024-01-19,10.6,10.79,10.47,10.74,1237950.0
2024-01-22,10.7,10.76,10.37,10.5,1453550.0
2024-01-23,10.43,10.5,10.03,10.36,1694917.0
2024-01-24,10.44,10.57,10.25,10.54,1059408.0
2024-01-25,10.64,10.87,10.61,10.87,1274823.0
2024-01-26,10.92,11.1,10.8,11.04,1245210.0
2024-01-29,11.05,11.17,11.02,11.06,847536.0
2024-01-30,11.0,11.12,10.88,11.0,1063557.0
2024-01-31,10.94,11.05,10.85,10.86,1098979.0
2024-02-01,10.82,11.09,10.72,10.95,1084095.0
2024-02-02,11.02,11.16,10.7,10.85,1390103.0
2024-02-05,10.89,11.1,10.78,10.98,1710760.0
2024-02-06,10.95,11.2,10.86,11.01,2020938.0
2024-02-07,11.01,11.12,10.86,11.07,2158070.0
2024-02-08,11.06,11.34,11.04,11.32,1911093.0
2024-02-19,11.33,11.68,11.22,11.67,1886546.0
2024-02-20,11.62,12.0,11.54,11.92,1370783.0
2024-02-21,11.88,12.11,11.83,11.87,1539870.0
2024-02-22,11.91,12.1,11.84,12.08,1127400.0
2024-02-23,12.07,12.5,12.02,12.32,1377261.0
2024-02-26,12.33,12.43,11.91,11.97,1460045.0
2024-02-27,11.88,12.09,11.82,11.98,1364914.0
2024-02-28,11.98,11.99,11.79,11.83,1093358.0
2024-02-29,11.84,12.02,11.78,11.93,1081241.0
2024-03-01,11.88,12.18,11.82,12.07,1178467.0
2024-03-04,12.28,12.44,12.18,12.28,1314001.0
2024-03-05,12.42,12.79,12.41,12.67,1960877.0
2024-03-06,12.67,13.18,12.66,13.02,2017877.0
2024-03-07,13.2,13.78,13.09,13.55,2374936.0
2024-03-08,13.72,13.75,13.35,13.71,1692350.0
2024-03-11,13.82,13.87,13.44,13.68,1536663.0
2024-03-12,13.57,13.64,13.1,13.18,2042754.0
2024-03-13,13.07,13.58,13.0,13.51,1454520.0
2024-03-14,14.07,14.6,14.07,14.21,2719175.0
2024-03-15,14.14,14.94,14.12,14.78,2233163.0
2024-03-18,14.79,14.98,14.4,14.6,2303297.0
2024-03-19,14.52,14.75,14.32,14.35,1618999.0
2024-03-20,14.17,14.43,14.02,14.33,1771101.0
2024-03-21,14.73,14.95,14.42,14.44,1996237.0
2024-03-22,14.21,14.34,13.99,14.21,1771121.0
2024-03-25,14.2,14.68,14.13,14.56,1645276.0
2024-03-26,14.59,14.64,14.15,14.35,1327979.0
2024-03-27,14.28,14.71,14.26,14.54,1561422.0
2024-03-28,14.47,15.0,14.35,14.92,1888689.0
2024-03-29,15.22,15.69,15.12,15.64,2095645.0
2024-04-01,16.06,16.21,15.51,15.69,2076141.0
2024-04-02,15.77,15.97,15.58,15.77,1337639.0
2024-04-03,16.01,16.47,15.8,16.33,2380869.0
2024-04-08,16.47,16.99,16.05,16.12,3127119.0
2024-04-09,16.04,16.22,15.75,15.83,2015836.0
2024-04-10,15.96,16.97,15.96,16.81,2642699.0
2024-04-11,16.34,17.34,16.31,16.81,2565766.0
2024-04-12,17.3,17.4,16.8,17.21,2337819.0
2024-04-15,16.62,17.38,16.6,17.28,2385956.0
2024-04-16,17.28,17.45,16.71,16.76,2082205.0
2024-04-17,16.73,16.97,16.4,16.9,2154280.0
2024-04-18,16.73,17.36,16.68,17.29,2005974.0
2024-04-19,17.38,18.15,17.22,17.45,2653119.0
2024-04-22,17.69,17.82,16.57,16.62,2677304.0
2024-04-23,16.23,16.47,15.82,15.86,3201000.0
2024-04-24,15.86,16.41,15.86,16.36,2113743.0
2024-04-25,16.15,16.38,15.91,16.22,1429510.0
2024-04-26,16.4,17.19,16.23,17.09,2661284.0
2024-04-29,16.95,16.95,16.21,16.48,2252987.0
2024-04-30,16.74,16.88,16.37,16.43,1694667.0
2024-05-06,16.14,16.38,15.64,16.34,2606348.0
2024-05-07,16.44,16.72,16.21,16.27,1523941.0
2024-05-08,16.12,16.5,15.83,16.27,1324040.0
2024-05-09,16.1,16.73,16.1,16.53,1465868.0
2024-05-10,16.92,17.1,16.6,17.06,2061408.0
2024-05-13,16.82,17.16,16.65,17.0,1408590.0
2024-05-14,17.17,17.54,17.07,17.31,1474298.0
2024-05-15,17.36,17.67,17.08,17.12,1386876.0
2024-05-16,17.45,17.71,17.03,17.09,1939111.0
2024-05-17,17.19,17.6,16.82,17.6,1830951.0
2024-05-20,18.25,18.61,17.91,18.29,2652362.0
2024-05-21,18.23,18.4,17.38,17.47,2283748.0
2024-05-22,17.47,17.6,17.15,17.25,1424755.0
2024-05-23,16.38,16.83,16.18,16.66,2082536.0
2024-05-24,16.42,16.85,16.41,16.64,1257128.0
2024-05-27,16.59,17.18,16.58,17.02,1467114.0
2024-05-28,17.2,17.3,16.83,16.87,1328073.0
2024-05-29,16.9,17.4,16.79,17.27,1584146.0
2024-05-30,17.12,17.19,16.37,16.46,2092499.0
2024-05-31,16.45,16.54,16.02,16.23,1970347.0
2024-06-03,16.11,16.45,15.99,16.15,1348332.0
2024-06-04,16.27,16.52,16.0,16.24,1520605.0
2024-06-05,15.82,16.02,15.57,15.87,1854607.0
2024-06-06,16.17,16.61,16.15,16.41,1864393.0
2024-06-07,16.64,16.7,16.13,16.58,1737727.0
2024-06-11,16.13,16.24,15.8,16.02,1727394.0
2024-06-12,15.91,16.29,15.88,16.23,1319006.0
2024-06-13,16.16,16.24,15.53,15.83,1749092.0
2024-06-14,15.62,16.19,15.57,16.11,1630139.0
2024-06-17,16.01,16.19,15.78,16.06,1063817.0
2024-06-18,15.63,16.1,15.4,15.94,2398534.0
2024-06-19,15.94,16.52,15.9,16.34,1720495.0
2024-06-20,16.43,16.88,16.39,16.58,1288207.0
2024-06-21,16.8,16.89,16.26,16.34,1452328.0
2024-06-24,16.02,16.6,15.95,16.49,1320341.0
2024-06-25,16.47,16.54,16.22,16.37,955705.0
2024-06-26,16.24,16.36,15.99,16.28,1079234.0
2024-06-27,16.16,16.19,15.91,15.92,1007141.0
2024-06-28,16.0,16.65,15.84,16.59,1295244.0
2024-07-01,16.8,17.12,16.76,17.06,1490496.0
2024-07-02,17.1,17.1,16.66,16.86,957199.0
2024-07-03,16.86,17.05,16.73,16.91,1039345.0
2024-07-04,17.25,17.61,17.19,17.19,1762921.0
2024-07-05,17.19,17.68,17.13,17.66,1887476.0
2024-07-08,17.71,17.9,17.46,17.47,1491977.0
2024-07-09,17.62,17.88,17.57,17.84,1649307.0
2024-07-10,17.75,18.0,17.3,17.4,1508430.0
2024-07-11,17.52,17.98,17.32,17.89,1558078.0
2024-07-12,17.99,18.02,17.38,17.5,1390551.0
2024-07-15,17.52,17.97,17.45,17.84,1269890.0
2024-07-16,17.8,18.26,17.8,18.23,1345955.0
2024-07-17,18.52,18.56,17.39,17.49,2171674.0
2024-07-18,17.26,17.51,16.99,17.47,1491777.0
2024-07-19,16.82,17.07,16.13,16.96,2386172.0
2024-07-22,16.77,16.86,16.23,16.62,1929751.0
2024-07-23,16.6,16.74,15.52,15.54,2354732.0
2024-07-24,15.47,15.77,15.42,15.55,1368096.0
2024-07-25,15.1,15.26,14.4,14.45,2882152.0
2024-07-26,14.57,15.11,14.53,14.87,1753896.0
2024-07-29,15.02,15.3,14.78,15.13,1439936.0
2024-07-30,14.99,15.03,14.75,14.93,1253231.0
2024-07-31,15.01,15.68,14.99,15.6,1901638.0
2024-08-01,15.9,16.1,15.5,15.65,1496890.0
2024-08-02,15.33,15.33,14.72,14.98,2143937.0
2024-08-05,14.59,15.05,14.48,14.65,1791191.0
2024-08-06,14.72,14.8,14.18,14.37,1753033.0
2024-08-07,14.27,14.68,14.22,14.5,1166018.0
2024-08-08,14.36,14.37,14.05,14.23,1171024.0
2024-08-09,14.5,14.78,14.43,14.46,1401626.0
2024-08-12,14.42,14.61,14.36,14.48,636356.0
2024-08-13,14.78,14.85,14.42,14.66,1412879.0
2024-08-14,14.67,14.74,14.47,14.52,665068.0
2024-08-15,14.4,14.75,14.33,14.7,914645.0
2024-08-16,14.9,15.3,14.9,14.99,1508291.0
2024-08-19,15.18,15.61,15.12,15.34,1364561.0
2024-08-20,15.44,15.44,15.01,15.17,890530.0
2024-08-21,15.18,15.37,15.05,15.28,822393.0
2024-08-22,15.28,15.32,15.07,15.29,746208.0
2024-08-23,15.09,15.21,15.02,15.18,750786.0
2024-08-26,15.43,15.5,15.07,15.33,1461883.0
2024-08-27,15.27,15.37,14.97,15.19,899167.0
2024-08-28,15.22,15.36,14.75,14.94,1302750.0
2024-08-29,14.87,15.11,14.73,15.05,807699.0
2024-08-30,15.01,15.29,14.78,15.12,1442523.0
2024-09-02,14.98,14.99,14.43,14.73,1299694.0
2024-09-03,14.62,14.81,14.49,14.61,687861.0
2024-09-04,14.17,14.22,13.68,13.8,2364363.0
2024-09-05,13.87,14.09,13.65,13.8,1088422.0
2024-09-06,13.96,14.13,13.82,13.88,981026.0
2024-09-09,13.59,13.59,13.06,13.27,2328687.0
2024-09-10,13.39,13.47,13.19,13.34,1095015.0
2024-09-11,13.27,13.37,13.08,13.32,1407423.0
2024-09-12,13.36,13.51,13.19,13.32,1271389.0
2024-09-13,13.71,14.03,13.64,13.8,2228887.0
2024-09-18,14.1,14.34,13.97,14.16,1687917.0
2024-09-19,14.23,14.58,13.89,14.52,1829002.0
2024-09-20,14.61,15.0,14.43,15.0,1927330.0
2024-09-23,15.0,15.12,14.8,14.94,1367372.0
2024-09-24,15.22,15.76,15.14,15.63,2512266.0
2024-09-25,16.04,16.44,16.02,16.04,2837248.0
2024-09-26,16.22,16.51,15.82,16.49,2245649.0
2024-09-27,16.97,17.17,16.39,16.63,1740928.0
2024-09-30,17.0,17.86,16.24,17.26,6719726.0
2024-10-08,18.76,18.99,16.63,17.08,7066172.0
2024-10-09,16.82,16.89,16.02,16.05,3957164.0
2024-10-10,16.12,17.1,15.97,16.47,3017848.0
2024-10-11,16.72,16.91,16.2,16.36,2045173.0
2024-10-14,16.48,16.89,16.2,16.79,2098953.0
2024-10-15,16.62,16.63,16.25,16.25,1673263.0
2024-10-16,16.2,16.66,16.14,16.57,1390672.0
2024-10-17,16.6,16.73,16.24,16.26,1324174.0
2024-10-18,16.47,17.0,16.43,16.75,2199173.0
2024-10-21,17.2,17.7,17.02,17.34,2717426.0
2024-10-22,17.25,17.42,17.0,17.17,1701244.0
2024-10-23,17.22,17.29,16.8,16.97,1588838.0
2024-10-24,16.72,16.72,16.44,16.61,1531407.0
2024-10-25,16.54,16.56,16.26,16.35,1512537.0
2024-10-28,16.32,16.35,16.08,16.32,1228178.0
2024-10-29,16.39,16.64,16.3,16.34,1570672.0
2024-10-30,16.47,16.67,16.12,16.25,1583135.0
2024-10-31,16.18,16.2,15.78,15.94,1837667.0
2024-11-01,15.84,16.62,15.76,16.37,2514288.0
2024-11-04,16.48,16.54,16.09,16.47,1508560.0
2024-11-05,16.38,16.84,16.27,16.82,1855231.0
2024-11-06,16.77,16.82,16.28,16.43,1933285.0
2024-11-07,15.84,16.22,15.62,16.21,2808754.0
2024-11-08,16.47,16.71,16.14,16.21,2259978.0
2024-11-11,15.92,15.93,15.2,15.63,3427065.0
2024-11-12,15.22,15.57,14.92,15.1,2856314.0
2024-11-13,15.05,15.29,15.02,15.12,1439939.0
2024-11-14,15.02,15.06,14.7,14.73,1947269.0
2024-11-15,14.72,15.22,14.64,14.74,1863567.0
2024-11-18,14.88,15.11,14.71,14.83,1760794.0
2024-11-19,15.12,15.55,15.12,15.33,2600999.0
2024-11-20,15.41,15.42,15.06,15.15,1460526.0
2024-11-21,15.16,15.35,15.09,15.28,1353774.0
2024-11-22,15.3,15.32,14.88,14.88,1252431.0
2024-11-25,15.0,15.16,14.59,14.67,1197932.0
2024-11-26,14.52,14.8,14.49,14.66,914522.0
2024-11-27,14.67,14.8,14.45,14.8,1101829.0
2024-11-28,14.77,14.84,14.58,14.65,871587.0
2024-11-29,14.72,15.06,14.55,14.82,1412604.0
2024-12-02,14.84,14.89,14.62,14.68,1683597.0
2024-12-03,14.71,14.75,14.4,14.73,1495721.0
2024-12-04,14.8,15.06,14.76,14.92,1808366.0
2024-12-05,14.85,14.87,14.54,14.6,1412371.0
2024-12-06,14.54,14.86,14.53,14.81,1378733.0
2024-12-09,14.86,15.17,14.79,15.0,1386205.0
2024-12-10,15.5,15.67,15.12,15.18,1917173.0
2024-12-11,15.28,15.5,15.18,15.24,1468595.0
2024-12-12,15.24,15.4,15.21,15.36,1005045.0
2024-12-13,15.12,15.12,14.69,14.69,1998112.0
2024-12-16,14.69,14.76,14.43,14.47,1283535.0
2024-12-17,14.47,14.71,14.39,14.57,1196822.0
2024-12-18,14.52,14.75,14.52,14.61,753477.0
2024-12-19,14.33,14.53,14.17,14.44,925547.0
2024-12-20,14.4,14.45,14.14,14.14,1400627.0
2024-12-23,14.28,14.71,14.21,14.63,1884409.0
2024-12-24,14.61,14.78,14.41,14.75,1167419.0
2024-12-25,14.75,14.79,14.46,14.64,878541.0
2024-12-26,14.65,14.85,14.58,14.74,875093.0
2024-12-27,14.76,14.81,14.39,14.42,1236416.0
2024-12-30,14.38,14.84,14.35,14.66,1524841.0
2024-12-31,14.55,14.58,14.24,14.24,1422365.0
2025-01-02,14.32,14.6,14.12,14.3,1990531.0
2025-01-03,14.42,15.04,14.39,14.69,3124885.0
2025-01-06,14.8,14.98,14.45,14.61,2252832.0
2025-01-07,14.67,15.17,14.52,15.14,2298933.0
2025-01-08,15.14,15.29,14.86,14.97,1768437.0
2025-01-09,15.03,15.15,14.84,15.04,1342998.0
2025-01-10,15.21,15.46,14.99,15.27,1955517.0
2025-01-13,15.26,15.78,15.15,15.52,2377232.0
2025-01-14,15.41,15.6,15.17,15.53,1800898.0
2025-01-15,15.47,15.52,14.65,14.9,3279464.0
2025-01-16,15.15,15.42,15.15,15.29,2207643.0
2025-01-17,15.43,15.53,15.24,15.39,1682692.0
2025-01-20,15.37,15.51,15.19,15.41,1446115.0
2025-01-21,15.42,15.51,15.26,15.37,1091089.0
2025-01-22,15.48,15.51,15.17,15.32,1283152.0
2025-01-23,15.31,15.48,14.98,15.0,1808043.0
2025-01-24,15.13,15.24,14.93,15.14,1376563.0
2025-01-27,15.12,15.43,15.06,15.36,1547943.0
2025-02-05,15.71,15.85,15.43,15.59,2061406.0
2025-02-06,15.7,15.7,15.23,15.43,2001627.0
2025-02-07,15.47,15.78,15.28,15.74,2165528.0
2025-02-10,15.93,16.18,15.86,15.99,2212065.0
2025-02-11,16.16,16.7,16.04,16.4,2925262.0
